Date/Time,LV ActivePower (kW),Wind Speed (m/s),Theoretical_Power_Curve (KWh),Wind Direction (°)
01 01 2018 14:20,680.6380159382857,7.874216376562327,688.2272706900649,219.4057979419267
01 01 2018 14:30,783.9257178197635,8.215545848565778,754.5098574955347,214.37278445788093
01 01 2018 14:40,664.2498807896545,7.664231059942162,650.2002874029029,198.23360024106677
01 01 2018 14:50,722.4701699848143,8.211075387061303,753.605145975844,173.68753184667213
01 01 2018 15:00,758.7077364122399,8.287045397703212,769.1138489301037,167.6210543809996
01 01 2018 15:10,960.9103188756364,9.226985848465779,985.5603656085781,181.70493085775172
01 01 2018 15:20,763.7088170010596,8.402234169741849,793.1770548482702,184.7458439339296
01 01 2018 15:30,761.1033936029751,8.034348606169896,718.6232887519238,165.5851778598568
01 01 2018 15:40,663.5853997165239,7.6388055924207485,645.7346254182714,169.62437396163884
01 01 2018 15:50,405.0007542647738,6.2114100850465555,439.6462340278065,176.4416972614075
01 01 2018 16:00,543.913769019353,6.686389353606476,498.9337752476905,163.53966599224978
01 01 2018 16:10,570.0803190200065,7.0788056904257175,554.7153429761761,167.49157598220773
01 01 2018 16:20,610.1770134734957,7.176038578025607,569.5339075315477,169.61554916067698
01 01 2018 16:30,577.9989937804888,7.0238475868479,546.5175516843083,153.50943977714994
